First Name,Last Name,Position,Height,Weight,Arms,Hands
Curtis,Bolton,LB,6-0,228.0,,
Ekow,Boye-Doe,CB,6-0,177.0,,
Tim,Boyle,QB,6-4,232.0,,
Tim,Boyle,QB,6-4,232.0,,
Brian,Burns,LB,6-5,250.0,34,10
Lawrence,Cager,TE,6-5,220.0,33 1/2,9
Elijah,Chatman,DT,6-0,278.0,,
Alex,Cook,SAF,6-1,196.0,,
Alex,Cook,SAF,6-1,196.0,,
Chase,Cota,WR,6-4,200.0,,
Carter,Coughlin,LB,6-3,240.0,31 1/2,9 1/2
DJ,Davidson,DT,6-5,320.0,33,10 1/4
Tommy,DeVito,QB,6-2,210.0,,
Greg,Dulcich,TE,6-4,245.0,33 1/2,10
Greg,Dulcich,TE,6-4,245.0,33 1/2,10
Cory,Durden,DT,6-4,316.0,,
Cory,Durden,DT,6-4,316.0,,
Jermaine,Eluemunor,G,6-4,338.0,33 1/4,9 1/2
Joshua,Ezeudu,OT,6-4,310.0,34,9 1/2
Cordale,Flott,CB,6-1,175.0,30 1/4,8
Bryce,Ford-Wheaton,WR,6-3,220.0,33 1/2,9 1/2
Tomon,Fox,LB,6-2,245.0,,
Graham,Gano,K,6-2,202.0,30 1/2,8
Elijah,Garcia,DE,6-5,302.0,,
Jamie,Gillan,P,6-1,207.0,,
Eric,Gray,RB,5-10,210.0,29 3/4,9 3/4
Art,Green,CB,6-2,201.0,,
Garret,Greenfield,OT,6-7,320.0,33 1/2,9 3/4
Matt,Haack,P,6-0,205.0,,
Matt,Haack,P,6-0,205.0,,
Tre,Hawkins III,CB,6-3,195.0,,
Azizi,Hearn,DB,6-1,204.0,,
Azizi,Hearn,DB,6-1,204.0,,
Isaiah,Hodgins,WR,6-3,201.0,33 1/4,10
Timmy,Horne,DT,6-4,323.0,,
Chris,Hubbard,OT,6-4,295.0,,
Chris,Hubbard,OT,6-4,295.0,,
Bryan,Hudson,C,6-5,305.0,,
Bryan,Hudson,C,6-5,305.0,,
Jalin,Hyatt,WR,6-0,185.0,32 1/2,9
Adoree',Jackson,,,,,
Kearis,Jackson,WR,5-11,196.0,31 1/4,9 1/2
Alex,Johnson,WR,5-9,167.0,,
Alex,Johnson,WR,5-9,167.0,,
Dyontae,Johnson,LB,6-2,230.0,,
Jakob,Johnson,RB,6-3,255.0,,
Marcellus,Johnson,OT,6-4,307.0,,
Marcellus,Johnson,OT,6-4,307.0,,
Patrick,Johnson,LB,6-2,248.0,32,10
Patrick,Johnson,LB,6-2,248.0,32,10
Theo,Johnson,TE,6-6,264.0,33,10 1/4
Anthony,Johnson Jr.,,,,,
Daniel,Jones,QB,6-5,230.0,32 1/2,9 3/4
Daniel,Jones,QB,6-5,230.0,32 1/2,9 3/4
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Casey,Kreiter,LS,6-1,250.0,,
Jake,Kubas,G,6-4,308.0,,
Dexter,Lawrence,DT,6-4,340.0,34 3/4,10 1/2
Raheem,Layne,SAF,5-11,192.0,,
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Drew,Lock,QB,6-4,228.0,32 1/2,9
Chris,Manhertz,TE,6-6,235.0,,
Cade,Mays,G,6-6,325.0,34 1/4,10
Cade,Mays,G,6-6,325.0,34 1/4,10
Jude,McAtamney,K,6-2,205.0,,
Nick,McCloud,CB,6-1,193.0,,
Nick,McCloud,CB,6-1,193.0,,
Micah,McFadden,LB,6-2,232.0,31 1/4,9 1/2
Jalen,McKenzie,OT,6-5,315.0,,
Jalen,McKenzie,OT,6-5,315.0,,
Joshua,Miles,OT,6-5,325.0,35 3/4,10 3/4
Dante,Miller,RB,5-10,200.0,,
Jimmy,Morrissey,C,6-4,305.0,32 3/4,10
Darius,Muasau,LB,6-0,234.0,31 1/2,9 1/2
Jordan,Murray,OT,6-9,325.0,,
Jordan,Murray,OT,6-9,325.0,,
Malik,Nabers,WR,6-0,200.0,,
Evan,Neal,OT,6-7,340.0,34,10 1/4
Tyler,Nubin,SAF,6-2,210.0,32,9
Rakeem,Nunez-Roches,DT,6-2,305.0,32 3/4,10 1/4
Azeez,Ojulari,LB,6-3,240.0,34 1/2,10 1/2
Bobby,Okereke,ILB,6-1,235.0,34 1/2,10 1/4
Gunner,Olszewski,WR,6-0,190.0,,
Gervarrius,Owens,SAF,6-0,200.0,32,9 1/2
Gervarrius,Owens,SAF,6-0,200.0,32,9 1/2
Andru,Phillips,DB,5-11,180.0,31 1/4,8 3/4
Tyre,Phillips,G,6-5,325.0,35 1/4,10 1/2
Jason,Pinnock,S,6-0,200.0,,
Elijah,Riley,DB,6-0,205.0,,
Jordon,Riley,DT,6-5,315.0,,
Wan'Dale,Robinson,,,,,
Casey,Rogers,DL,6-5,305.0,,
Jon,Runyan,OT,6-7,330.0,,
Austin,Schlottmann,G,6-6,300.0,,
John,Michael Schmitz,C,6-4,320.0,32 3/4,9 1/2
Duke,Shelley,CB,5-9,176.0,,
Isaiah,Simmons,SAF,6-4,238.0,33 1/2,9 3/4
Devin,Singletary,RB,5-7,203.0,29,8 1/2
Darius,Slayton,WR,6-1,198.0,32 3/4,10
Ihmir,Smith-Marsette,WR,6-1,185.0,30 3/4,9 3/4
Aaron,Stinnie,G,6-3,312.0,,
Greg,Stroman,CB,6-0,182.0,30,8 3/4
Ty,Summers,LB,6-1,241.0,31 1/2,10
Jonathan,Sutherland,DB,5-11,202.0,,
Kayvon,Thibodeaux,LB,6-5,258.0,33 1/4,9 3/4
Andrew,Thomas,OT,6-5,315.0,36 1/4,10 1/4
Tyrone,Tracy Jr.,,,,,
Greg,Van Roten,G,6-4,295.0,,
Armon,Watts,DT,6-5,307.0,33 1/2,9 3/4
Armon,Watts,DT,6-5,307.0,33 1/2,9 3/4
Benton,Whitley,LB,6-4,260.0,,
Benton,Whitley,LB,6-4,260.0,,
Dee,Williams,CB,5-10,190.0,,
Dee,Williams,CB,5-10,190.0,,
Divaad,Wilson,CB,6-0,195.0,,
Divaad,Wilson,CB,6-0,195.0,,
Joel,Wilson,TE,6-4,242.0,,
Joel,Wilson,TE,6-4,242.0,,
Israel,Abanikanda,RB,5-10,216.0,32,8 1/4
Israel,Abanikanda,RB,5-10,216.0,32,8 1/4
Davante,Adams,WR,6-1,215.0,32 3/4,9
Davante,Adams,WR,6-1,215.0,32 3/4,9
Tony,Adams,G,6-1,302.0,,
Braelon,Allen,RB,6-1,235.0,31 1/4,9 1/4
Bradlee,Anae,DE,6-3,260.0,32 1/4,10 1/4
Zack,Bailey,G,6-5,300.0,33,9 3/4
Zaire,Barnes,LB,6-1,227.0,,
Brenden,Bates,TE,6-5,255.0,,
Brenden,Bates,TE,6-5,255.0,,
Jarrick,Bernard-Converse,SAF,6-1,205.0,,
Marquise,Blair,DB,6-1,196.0,30 3/4,8 1/4
Marquise,Blair,DB,6-1,196.0,30 3/4,8 1/4
Jason,Brownlee,WR,6-3,202.0,33 3/4,9 3/4
Anders,Carlson,K,6-5,220.0,31 3/4,9 1/2
Anders,Carlson,K,6-5,220.0,31 3/4,9 1/2
Michael,Carter II,CB,5-10,184.0,29 1/4,9 1/2
Irvin,Charles,WR,6-4,219.0,,
Jimmy,Ciarlo,LB,6-2,225.0,,
Matthew,Cindric,,,,,
Matthew,Cindric,,,,,
Chuck,Clark,FS,6-0,209.0,32 1/4,9
Micheal,Clemons,DE,6-5,263.0,35,10
Kameron,Cline,DE,6-4,275.0,,
Kameron,Cline,DE,6-4,275.0,,
Tyler,Conklin,TE,6-3,248.0,33,9 1/2
Malachi,Corley,WR,5-11,215.0,32 1/4,9 1/4
Ashtyn,Davis,SAF,6-1,202.0,30 1/2,9 1/2
Isaiah,Davis,RB,6-1,220.0,31 1/4,10 1/4
Brandin,Echols,CB,5-10,179.0,30 1/4,9 1/4
Sam,Eguavoen,LB,6-1,236.0,,
Zach,Evans,RB,5-11,211.0,31 3/4,10 1/4
Obinna,Eze,OT,6-8,325.0,36 1/4,10
Olumuyiwa,Fashanu,OT,6-6,312.0,34,8 1/2
Anthony,Firkser,TE,6-2,246.0,,
Anthony,Firkser,TE,6-2,246.0,,
Leki,Fotu,DT,6-5,335.0,34 1/4,10 3/4
Sauce,Gardner,CB,6-3,190.0,33 1/2,9 3/4
Xavier,Gipson,WR,5-9,189.0,,
Breece,Hall,RB,5-11,217.0,31 1/4,9 3/4
Jake,Hanson,C,6-4,303.0,32 3/4,9 1/4
Bruce,Hector,DT,6-2,296.0,,
Thomas,Hennessy,LS,6-2,246.0,,
Anthony,Hines III,LB,6-3,226.0,32 3/4,9 1/2
Jalyn,Holmes,DT,6-5,283.0,34,10
Jalyn,Holmes,DT,6-5,283.0,34,10
Neal,Johnson,TE,6-4,250.0,,
Jermaine,Johnson II,OLB,6-5,254.0,34,10
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Jaylen,Key,SAF,6-2,210.0,32 1/4,9 3/4
Jaylen,Key,SAF,6-2,210.0,32 1/4,9 3/4
Javon,Kinlaw,DE,6-5,319.0,35,10 1/2
Bam,Knight,RB,5-11,209.0,30 1/2,9 1/4
Zack,Kuntz,TE,6-8,251.0,34,10 1/4
Allen,Lazard,WR,6-5,227.0,32 1/4,9 3/4
Kohl,Levao,OL,6-6,350.0,,
Alec,Lindstrom,C,6-3,300.0,32 3/4,9 1/4
Adrian,Martinez,C,6-3,208.0,,
Marcelino,McCrary-Ball,LB,6-0,214.0,,
Will,McDonald IV,DE,6-4,236.0,35,9 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Braiden,McGregor,DE,6-6,267.0,33 1/4,10
Takk,McKinley,,,,,
Jalen,Mills,CB,6-0,200.0,31 1/4,9 1/4
Max,Mitchell,OT,6-6,307.0,33 1/2,10
Jarius,Monroe,DB,6-2,205.0,,
Thomas,Morstead,P,6-4,225.0,32,9
Morgan,Moses,OT,6-6,320.0,35 1/2,10
C.J.,Mosley,,,,,
Xavier,Newman-Johnson,G,6-2,297.0,,
Kene,Nwangwu,RB,6-1,210.0,,
Isaiah,Oliver,CB,6-0,202.0,33 1/2,9 3/4
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Haason,Reddick,OLB,6-1,240.0,32 3/4,10 1/4
D.J.,Reed,,,,,
Marcus,Riley,LB,6-0,233.0,,
Aaron,Rodgers,QB,6-2,223.0,,
Jeremy,Ruckert,TE,6-5,250.0,32 3/4,10 1/4
Wes,Schweitzer,G,6-4,300.0,,
Kendall,Sheffield,DB,5-10,212.0,31 1/2,9 1/4
Jamien,Sherwood,ILB,6-2,216.0,34,10
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Spencer,Shrader,K,6-2,201.0,,
Jaylin,Simpson,CB,6-0,179.0,32 1/2,10
Jaylin,Simpson,CB,6-0,179.0,32 1/2,10
John,Simpson,,,,,
Jackson,Sirmon,LB,6-2,240.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Tyron,Smith,OT,6-5,320.0,36 1/2,11
Qwan'tez,Stiggers,,,,,
Chazz,Surratt,LB,6-2,233.0,30 1/4,9 3/4
Tre,Swilling,CB,6-1,196.0,,
Malik,Taylor,WR,6-1,220.0,,
Tyrod,Taylor,QB,6-1,217.0,32 1/4,10
Leonard,Taylor III,DT,6-3,305.0,34,9
Solomon,Thomas,DE,6-3,295.0,33,9 1/2
Joe,Tippmann,C,6-6,313.0,32 3/4,10 3/4
Jordan,Travis,QB,6-1,200.0,31 1/2,9
Xazavian,Valladay,RB,6-0,198.0,,
Xazavian,Valladay,RB,6-0,198.0,,
Alijah,Vera-Tucker,G,6-5,308.0,32 1/4,9 3/4
Carter,Warren,OT,6-5,311.0,35 1/2,9 1/4
Eric,Watts,,,,,
Mike,Williams,WR,6-4,218.0,33 1/2,9 1/2
Mike,Williams,WR,6-4,218.0,33 1/2,9 1/2
Quinnen,Williams,NT,6-3,303.0,33 1/4,9 3/4
Quincy,Williams,OLB,5-11,230.0,,
Garrett,Wilson,WR,6-0,183.0,32,10
Easop,Winston,WR,5-11,199.0,,
Kenny,Yeboah,TE,6-4,250.0,34 1/4,9 1/2
Greg,Zuerlein,K,6-0,195.0,,
David,Anenih,LB,6-2,245.0,,
Saquon,Barkley,RB,6-0,232.0,31 1/2,9 1/2
Zack,Baun,LB,6-3,225.0,32 3/4,9 3/4
Mekhi,Becton,OT,6-7,363.0,35 3/4,10 3/4
Reed,Blankenship,SAF,6-1,203.0,,
Khari,Blasingame,FB,6-0,233.0,,
Khari,Blasingame,FB,6-0,233.0,,
Ian,Book,QB,6-0,206.0,31 1/2,10
Thomas,Booker,DT,6-3,301.0,33 1/4,10 3/4
James,Bradberry,CB,6-1,212.0,33,9 1/4
A.J.,Brown,,,,,
Sydney,Brown,SAF,5-10,211.0,31 1/2,10 1/4
Oren,Burks,ILB,6-3,233.0,33 1/2,9 1/4
Grant,Calcaterra,TE,6-4,240.0,33 1/4,10
Parris,Campbell,WR,6-1,205.0,32 1/4,9 1/2
Jalen,Carter,DT,6-3,314.0,33 1/2,10 1/4
McCallan,Castles,TE,6-4,250.0,,
McCallan,Castles,TE,6-4,250.0,,
Tariq,Castro-Fields,CB,6-1,197.0,30 3/4,8 3/4
Tariq,Castro-Fields,CB,6-1,197.0,30 3/4,8 3/4
Le'Raven,Clark,,,,,
Britain,Covey,WR,5-8,173.0,,
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Jordan,Davis,DT,6-6,336.0,34,10 3/4
Tyrion,Davis-Price,,,,,
Nakobe,Dean,LB,5-11,231.0,32,9 1/4
Cooper,DeJean,CB,6-0,198.0,31 1/4,9 3/4
Landon,Dickerson,G,6-6,333.0,33 1/4,10 1/2
Jahan,Dotson,WR,5-11,184.0,30 3/4,9 1/2
Jack,Driscoll,OT,6-5,312.0,33,10
Jake,Elliott,K,5-9,167.0,29,9
Kevin,Foelsch,TE,6-4,250.0,,
Kenneth,Gainwell,RB,5-9,200.0,30 3/4,10
Dallas,Gant,LB,6-2,224.0,,
Dallas,Gant,LB,6-2,224.0,,
C.J.,Gardner-Johnson,,,,,
Nick,Gates,G,6-5,312.0,32,10 1/4
Dallas,Goedert,TE,6-5,256.0,34,10
Brandon,Graham,DE,6-2,265.0,32 1/4,10
Danny,Gray,WR,6-0,200.0,32,9 3/4
Will,Grier,QB,6-1,220.0,31 1/2,9 1/2
Will,Grier,QB,6-1,220.0,31 1/2,9 1/2
Gabe,Hall,OT,6-4,293.0,33 3/4,9 1/4
Charles,Harris,LB,6-3,250.0,32 1/2,9 3/4
Charles,Harris,LB,6-3,250.0,32 1/2,9 3/4
Jacob,Harris,WR,6-5,211.0,,
Griffin,Hebert,WR,6-1,231.0,,
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
Bryce,Huff,DE,6-3,255.0,,
Jalyx,Hunt,LB,6-3,252.0,34 1/2,10
Jalen,Hurts,QB,6-1,223.0,31 3/4,9 3/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Tarron,Jackson,LB,6-2,254.0,33 1/4,10
Tarron,Jackson,LB,6-2,254.0,33 1/4,10
E.J.,Jenkins,,,,,
Fred,Johnson,OT,6-7,326.0,34,10 3/4
Lane,Johnson,OT,6-6,325.0,35 1/4,10 1/4
Patrick,Johnson,LB,6-2,248.0,32,10
Patrick,Johnson,LB,6-2,248.0,32,10
Cam,Jurgens,C,6-3,303.0,33 1/2,10
Trevor,Keegan,G,6-5,306.0,32 1/2,10
Darian,Kinnard,G,6-5,322.0,35,11 1/4
Rick,Lovato,LS,6-2,249.0,,
Avonte,Maddox,CB,5-9,184.0,29 1/2,8 3/4
Jordan,Mailata,OT,6-8,365.0,,
Braden,Mann,P,5-11,198.0,30,9 1/4
Ochaun,Mathis,LB,6-5,260.0,35 1/4,10 3/4
Ochaun,Mathis,LB,6-5,260.0,35 1/4,10 3/4
Tristin,McCollum,DB,6-3,195.0,,
Tanner,McKee,QB,6-6,230.0,33,9 1/2
Dylan,McMahon,C,6-3,298.0,31 3/4,9 1/2
Dylan,McMahon,C,6-3,298.0,31 3/4,9 1/2
Quinyon,Mitchell,CB,6-0,193.0,31,9 1/4
Lew,Nichols III,RB,5-10,220.0,,
Parry,Nickerson,DB,5-10,179.0,30 1/4,8 1/4
Moro,Ojomo,DT,6-3,292.0,34 1/2,10 1/2
Albert,Okwuegbunam,TE,6-5,258.0,34 1/4,10 1/4
Albert,Okwuegbunam,TE,6-5,258.0,34 1/4,10 1/4
Kyle,Philips,WR,5-11,189.0,29 3/4,8 3/4
Kenny,Pickett,QB,6-3,220.0,31,8 1/2
Eli,Ricks,CB,6-2,188.0,32 1/2,9
Kelee,Ringo,CB,6-2,207.0,31 1/4,8 1/2
Isaiah,Rodgers,CB,5-10,170.0,,
Marcus,Rosemy-Jacksaint,WR,6-3,195.0,33,10
John,Ross,WR,5-11,190.0,31 1/2,8 3/4
Andre',Sam,,,,,
Will,Shipley,RB,5-11,210.0,30 1/4,9 3/4
Darius,Slay,CB,6-0,190.0,32 1/4,9 1/2
Ainias,Smith,WR,5-9,176.0,29,8 1/2
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
Brandon,Smith,DB,6-1,205.0,,
DeVonta,Smith,WR,6-0,170.0,31 1/4,9 1/4
Nolan,Smith,LB,6-2,238.0,32 3/4,9
Tyler,Steen,OT,6-6,321.0,32 3/4,10 1/2
Caden,Sterns,SAF,6-1,207.0,32 1/4,9 1/2
Jack,Stoll,TE,6-4,247.0,,
Jack,Stoll,TE,6-4,247.0,,
Josh,Sweat,LB,6-5,265.0,34 3/4,10 1/4
Brett,Toth,OL,6-6,304.0,33 1/2,10 1/4
Jeremiah,Trotter Jr.,,,,,
C.J.,Uzomah,,,,,
Laekin,Vakalahi,OT,6-5,320.0,,
Ben,VanSumeren,LB,6-2,231.0,,
Devin,White,LB,6-0,237.0,32 1/4,9 3/4
Devin,White,LB,6-0,237.0,32 1/4,9 3/4
Milton,Williams,,,,,
Johnny,Wilson,WR,6-3,203.0,,
A.J.,Woods,,,,,
JT,Woods,SAF,6-2,193.0,32 1/2,8 1/2
JT,Woods,SAF,6-2,193.0,32 1/2,8 1/2
Byron,Young,DT,6-3,292.0,34 1/2,11
Byron,Young,DT,6-3,292.0,34 1/2,11
Montravius,Adams,DT,6-4,304.0,32 3/4,9 1/4
Jamal,Agnew,WR,5-10,190.0,,
Kyle,Allen,QB,6-3,210.0,,
Calvin,Anderson,OT,6-5,305.0,,
Spencer,Anderson,G,6-5,305.0,,
Calvin,Austin III,WR,5-9,162.0,30,9 1/4
Anthony,Averett,CB,5-11,184.0,30 1/4,8 1/2
Keeanu,Benton,DT,6-4,309.0,34,9 3/4
Beanie,Bishop Jr.,,,,,
Chris,Boswell,K,6-2,185.0,31 1/4,8 3/4
Jack,Colletto,FB,6-3,237.0,,
Dylan,Cook,OT,6-5,280.0,,
James,Daniels,G,6-4,327.0,33 3/4,9 1/2
Domenique,Davis,DT,6-2,326.0,,
Domenique,Davis,DT,6-2,326.0,,
Shaquan,Davis,WR,6-5,215.0,,
Terrell,Edmunds,S,6-1,217.0,32 3/4,10 1/2
Terrell,Edmunds,S,6-1,217.0,32 3/4,10 1/2
DeShon,Elliott,DB,6-1,210.0,32 1/4,10 1/2
Jalen,Elliott,SAF,6-0,205.0,31 3/4,9 1/4
Troy,Fautanu,OT,6-4,317.0,34 1/2,9 1/2
Breiden,Fehoko,DT,6-3,300.0,,
Justin,Fields,QB,6-3,227.0,32 1/2,9 1/4
Minkah,Fitzpatrick,FS,6-1,207.0,31 1/4,9 1/2
Zach,Frazier,C,6-3,310.0,32 1/4,11
Pat,Freiermuth,TE,6-5,258.0,32 1/2,10
Zyon,Gilbert,DB,6-0,193.0,,
Thomas,Graham Jr.,,,,,
Devin,Harper,LB,6-0,238.0,,
Najee,Harris,,,,,
Marcus,Haynes,DE,6-4,240.0,,
Marcus,Haynes,DE,6-4,240.0,,
C.J.,Henderson,,,,,
Nate,Herbig,G,6-4,334.0,33 1/4,10 1/4
Nick,Herbig,LB,6-2,240.0,31 1/4,9 1/4
Cameron,Heyward,DT,6-5,295.0,34 1/4,10 1/4
Connor,Heyward,TE,6-0,230.0,32,9 1/2
Alex,Highsmith,LB,6-4,242.0,33 1/4,9 1/4
Cole,Holcomb,LB,6-1,240.0,,
Andy,Isabella,WR,5-9,188.0,29 3/4,8 1/2
Donte,Jackson,CB,5-10,180.0,29 1/2,8 3/4
D'Shawn,Jamison,,,,,
Van,Jefferson,WR,6-1,200.0,32 3/4,9 1/4
Jaray,Jenkins,WR,6-2,200.0,31 3/4,10
Brandon,Johnson,LB,6-5,245.0,32 3/4,10
Cameron,Johnston,P,5-11,194.0,31,9
Broderick,Jones,OT,6-5,311.0,34 3/4,10 3/4
Damontae,Kazee,S,5-11,174.0,31,8 3/4
Miles,Killebrew,DB,6-2,222.0,32 1/4,9 1/2
Christian,Kuntz,LS,6-1,227.0,,
DeMarvin,Leal,DE,6-4,290.0,33 1/4,9 1/2
Logan,Lee,DT,6-5,286.0,32 1/4,10 1/4
John,Leglue,G,6-7,310.0,,
Eku,Leota,LB,6-3,252.0,33 1/2,9 1/2
Eku,Leota,LB,6-3,252.0,33 1/2,9 1/2
Isaiahh,Loudermilk,DE,6-7,293.0,,
Dean,Lowry,DE,6-6,296.0,31,9 1/2
Tyler,Matakevich,ILB,6-1,235.0,31 1/4,9 1/2
Ryan,McCollum,C,6-5,300.0,,
Mason,McCormick,G,6-5,315.0,34,10
Lance,McCutcheon,WR,6-3,202.0,,
Scott,Miller,WR,5-9,174.0,,
Jeremiah,Moon,LB,6-5,245.0,35,10 1/4
Dan,Moore Jr.,,,,,
Doug,Nester,G,6-7,319.0,,
Adetokunbo,Ogundeji,LB,6-4,251.0,35 1/2,9 1/2
Larry,Ogunjobi,DT,6-3,305.0,32 3/4,10
Ayo,Oyelola,DB,5-11,213.0,,
Cordarrelle,Patterson,RB,6-2,220.0,31 3/4,9
David,Perales,LB,6-3,255.0,,
La'Mical,Perine,,,,,
La'Mical,Perine,,,,,
George,Pickens,WR,6-3,200.0,32 1/2,8 3/4
James,Pierre,CB,6-2,185.0,31 1/4,8 1/2
Joey,Porter Jr.,,,,,
MyCole,Pruitt,TE,6-2,258.0,33 1/2,10 1/4
Patrick,Queen,LB,6-0,230.0,31 3/4,10
Elandon,Roberts,OLB,6-1,238.0,,
Mark,Robinson,DB,5-11,206.0,,
Eric,Rowe,CB,6-1,210.0,31 1/2,9 1/2
Darius,Rush,CB,6-2,198.0,33 1/2,9 1/2
Darius,Rush,CB,6-2,198.0,33 1/2,9 1/2
Max,Scharping,G,6-6,325.0,33 3/4,10
Max,Scharping,G,6-6,325.0,33 3/4,10
Boston,Scott,RB,5-6,203.0,,
Isaac,Seumalo,G,6-4,303.0,33,10
Aaron,Shampklin,RB,5-10,195.0,,
Ben,Skowronek,WR,6-3,224.0,33 1/4,10 1/4
Jacob,Slade,DT,6-4,305.0,,
Preston,Smith,DE,6-5,265.0,34,10 3/4
Preston,Smith,DE,6-5,265.0,34,10 3/4
Matt,Sokol,TE,6-5,258.0,,
Cameron,Sutton,CB,5-11,188.0,30,8 1/4
Cory,Trice Jr.,,,,,
Corliss,Waitman,P,6-2,215.0,,
Jonathan,Ward,RB,6-0,202.0,,
Jaylen,Warren,RB,5-8,215.0,30,9 1/4
Darnell,Washington,TE,6-7,265.0,34 1/2,11
Quez,Watkins,WR,6-0,193.0,33,9
T.J.,Watt,,,,,
Ryan,Watts,DB,6-3,206.0,34 1/2,9 1/2
Julius,Welschof,LB,6-6,265.0,,
Mike,Williams,WR,6-4,218.0,33 1/2,9 1/2
Mike,Williams,WR,6-4,218.0,33 1/2,9 1/2
Rod,Williams,,,,,
Payton,Wilson,LB,6-4,242.0,30 1/2,9
Roman,Wilson,WR,5-10,186.0,30 1/2,9 1/2
Russell,Wilson,QB,5-11,206.0,31,10 1/4
Jacoby,Windmon,LB,6-2,250.0,,
Jacoby,Windmon,LB,6-2,250.0,,
Craig,Young,LB,6-3,225.0,,
Craig,Young,LB,6-3,225.0,,
Israel,Abanikanda,RB,5-10,216.0,32,8 1/4
Israel,Abanikanda,RB,5-10,216.0,32,8 1/4
Brandon,Aiyuk,WR,6-0,200.0,33 1/2,9 3/4
Isaac,Alarcon,OT,6-7,320.0,,
Brandon,Allen,QB,6-2,209.0,31 1/4,9
Adrian,Amos,S,6-0,218.0,32 1/4,9 1/4
Evan,Anderson,DL,6-3,326.0,,
Aaron,Banks,G,6-5,325.0,33 1/4,10
Alex,Barrett,DE,6-2,250.0,,
Ben,Bartch,G,6-6,315.0,33,9
Robert,Beal Jr.,,,,,
Ronnie,Bell,WR,6-0,190.0,31,9 1/2
Tatum,Bethune,LB,6-0,299.0,32 1/2,10
Nick,Bosa,DE,6-4,266.0,33,10 3/4
Jake,Brendel,C,6-4,299.0,31 3/4,9
Ji'Ayir,Brown,,,,,
Shakel,Brown,DT,6-3,295.0,,
Shakel,Brown,DT,6-3,295.0,,
Spencer,Burford,G,6-4,300.0,34 3/4,9 1/2
De'Vondre,Campbell,,,,,
Anders,Carlson,K,6-5,220.0,31 3/4,9 1/2
Anders,Carlson,K,6-5,220.0,31 3/4,9 1/2
Maliek,Collins,DT,6-2,310.0,33 1/4,9 1/2
Chris,Conley,WR,6-3,205.0,33 3/4,10
Jacob,Cowing,WR,5-9,170.0,29 1/4,9
Kalia,Davis,DT,6-2,310.0,33 3/4,9 1/2
Khalil,Davis,DT,6-2,315.0,31 1/2,9 3/4
Khalil,Davis,DT,6-2,315.0,31 1/2,9 3/4
Joshua,Dobbs,QB,6-3,220.0,32 3/4,9 1/4
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Jordan,Elliott,DT,6-4,302.0,32 1/2,10 1/4
Jon,Feliciano,G,6-4,325.0,32 1/2,9 3/4
Demetrius,Flannigan-Fowles,LB,6-2,223.0,,
Leonard,Floyd,DE,6-3,240.0,33 1/4,10 1/4
Russell,Gage,WR,6-0,184.0,,
Jonathan,Garvin,LB,6-4,257.0,34,9 3/4
Tashaun,Gipson,FS,6-1,212.0,,
Tashaun,Gipson,FS,6-1,212.0,,
Kevin,Givens,DT,6-1,285.0,32 1/4,9 3/4
Jalen,Graham,LB,6-3,220.0,33,10
Jalen,Graham,LB,6-3,220.0,33,10
Renardo,Green,CB,6-0,186.0,31 1/4,9 1/4
Dre,Greenlaw,LB,6-0,230.0,32 1/4,10
