#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
52,"Muti, Netane",OG,03/27/1999,25,"6' 03""",325,Fresno State,DEN,20 06 181,4,DET
,"Peko, Kyle",DT,07/23/1993,31,"6' 01""",305,Oregon State,DEN FA,16 CFA,6,DET
15,"Rakestraw Jr., Ennis",CB,06/05/2002,22,"5' 11""",191,Missouri,DET,24 02 061,R,DET
44,"Rodriguez, Malcolm",LB,03/29/1999,25,"5' 11""",234,Oklahoma State,DET,22 06 188,3,DET
94,"Wingo, Mekhi",DT,04/17/2003,21,"6' 00""",288,LSU,DET,24 06 189,R,DET
39,"Anderson, Zayne",S,01/03/1997,28,"6' 02""",206,BYU,KC FA,21 CFA,2,GB
26,"Ballentine, Corey",CB,04/13/1996,28,"5' 11""",196,Washburn,NYG,19 06 180,6,GB
30,"Brooks, Chris",RB,01/11/2000,25,"6' 00""",219,BYU,MIA FA,23 CFA,2,GB
94,"Brooks, Karl",DT,03/06/1999,25,"6' 03""",296,Bowling Green,GB,23 06 179,2,GB
20,"Bullard, Javon",S,09/05/2002,22,"5' 10""",198,Georgia,GB,24 02 058,R,GB
97,"Clark, Kenny",DT,10/04/1995,29,"6' 03""",314,UCLA,GB,16 01 027,9,GB
56,"Cooper, Edgerrin",LB,11/17/2001,23,"6' 02""",229,Texas A&M,GB,24 02 045,R,GB
57,"Cox Jr., Brenton",DE,01/30/2000,24,"6' 03""",250,Florida,GB FA,23 CFA,2,GB
73,"Dillard, Andre",OT,10/03/1995,29,"6' 05""",315,Washington State,PHI,19 01 022,6,GB
87,"Doubs, Romeo",WR,04/13/2000,24,"6' 02""",204,Nevada,GB,22 04 132,3,GB
55,"Enagbare, Kingsley",DE,01/18/2000,24,"6' 04""",258,South Carolina,GB,22 05 179,3,GB
86,"FitzPatrick, John",TE,03/09/2000,24,"6' 07""",262,Georgia,ATL,22 06 213,3,GB
52,"Gary, Rashan",DE,12/03/1997,27,"6' 04""",277,Michigan,GB,19 01 012,6,GB
79,"Glover, Travis",OT,08/17/2000,24,"6' 06""",317,Georgia State,GB,24 06 202,R,GB
18,"Heath, Malik",WR,03/03/2000,24,"6' 02""",213,Mississippi,GB FA,23 CFA,2,GB
59,"Hopper, Ty'Ron",LB,04/26/2001,23,"6' 02""",228,Missouri,GB,24 03 091,R,GB
8,"Jacobs, Josh",RB,02/11/1998,26,"5' 10""",223,Alabama,OAK,19 01 024,6,GB
74,"Jenkins, Elgton",OG/OT,12/26/1995,29,"6' 04""",311,Mississippi State,GB,19 02 044,6,GB
85,"Kraft, Tucker",TE,11/03/2000,24,"6' 05""",259,South Dakota State,GB,23 03 078,2,GB
10,"Love, Jordan",QB,11/02/1998,26,"6' 04""",219,Utah State,GB,20 01 026,5,GB
58,"McDuffie, Isaiah",LB,07/21/1999,25,"6' 01""",227,Boston College,GB,21 06 220,4,GB
29,"McKinney, Xavier",S,08/08/1998,26,"6' 00""",201,Alabama,NYG,20 02 036,5,GB
17,"McManus, Brandon",PK,07/25/1991,33,"6' 03""",201,Temple,IND FA,13 CFR,11,GB
80,"Melton, Bo",WR,05/18/1999,25,"5' 11""",189,Rutgers,SEA,22 07 229,1,GB
62,"Monk, Jacob",OC/OG,06/04/2001,23,"6' 03""",308,Duke,GB,24 05 163,R,GB
53,"Mosby, Arron",DE,04/13/1999,25,"6' 04""",250,Fresno State,CAR FA,22 CFA,2,GB
88,"Musgrave, Luke",TE,09/02/2000,24,"6' 05""",253,Oregon State,GB,23 02 042,2,GB
71,"Myers, Josh",OC/OG,07/16/1998,26,"6' 04""",310,Ohio State,GB,21 02 062,4,GB
25,"Nixon, Keisean",CB,06/22/1997,27,"5' 10""",200,South Carolina,OAK FA,19 CFA,6,GB
27,"Oladapo, Kitan",S,10/10/2000,24,"6' 02""",216,Oregon State,GB,24 05 169,R,GB
42,"Orzech, Matt",LS,04/12/1995,29,"6' 03""",245,Azusa Pacific,BAL FA,19 CFA,5,GB
11,"Reed, Jayden",WR,04/28/2000,24,"5' 11""",187,Michigan State,GB,23 02 050,2,GB
75,"Rhyan, Sean",OG,09/05/2000,24,"6' 05""",321,UCLA,GB,22 03 092,3,GB
22,"Rochell, Robert",CB,04/26/1998,26,"6' 00""",193,Central Arkansas,LAR,21 04 130,4,GB
89,"Sims, Ben",TE,05/16/2000,24,"6' 05""",250,Baylor,MIN FA,23 CFA,2,GB
93,"Slaton, T.J.",DT,10/03/1997,27,"6' 04""",330,Florida,GB,21 05 173,4,GB
21,"Stokes, Eric",CB,03/01/1999,25,"6' 01""",194,Georgia,GB,21 01 029,4,GB
76,"Telfort, Kadeem",OT/OG,11/10/1998,26,"6' 07""",322,UAB,GB FA,23 CFA,1,GB
50,"Tom, Zach",OT,03/26/1999,25,"6' 04""",304,Wake Forest,GB,22 04 140,3,GB
24,"Valentine, Carrington",CB,09/09/2001,23,"6' 00""",189,Kentucky,GB,23 07 232,2,GB
90,"Van Ness, Lukas",DE,07/06/2001,23,"6' 05""",272,Iowa,GB,23 01 013,2,GB
7,"Walker, Quay",LB,05/08/2000,24,"6' 04""",241,Georgia,GB,22 01 022,3,GB
63,"Walker, Rasheed",OT,02/13/2000,24,"6' 06""",324,Penn State,GB,22 07 249,3,GB
9,"Watson, Christian",WR,05/12/1999,25,"6' 04""",208,North Dakota State,GB,22 02 034,3,GB
19,"Whelan, Daniel",PT,02/10/1999,25,"6' 05""",216,California-Davis,NO FA,22 CFA,2,GB
13,"Wicks, Dontayvion",WR,06/16/2001,23,"6' 01""",206,Virginia,GB,23 05 159,2,GB
33,"Williams, Evan",S,07/28/2001,23,"5' 11""",200,Oregon,GB,24 04 111,R,GB
2,"Willis, Malik",QB,05/25/1999,25,"6' 00""",225,Liberty,TEN,22 03 86,3,GB
31,"Wilson, Emanuel",RB,05/08/1999,25,"5' 11""",226,Fort Valley State,DEN FA,23 CFA,2,GB
45,"Wilson, Eric",LB,09/02/1994,30,"6' 01""",230,Cincinnati,MIN FA,17 CFA,8,GB
96,"Wooden, Colby",DT,12/21/2000,24,"6' 04""",273,Auburn,GB,23 04 116,2,GB
95,"Wyatt, Devonte",DT,03/31/1998,26,"6' 03""",304,Georgia,GB,22 01 028,3,GB
49,"Alexandre, Deslin",DE,06/11/1998,26,"6' 03""",264,Pittsburgh,NYJ FA,23 CFA,1,GB
54,"Barrett, Michael",ILB,12/21/1999,25,"5' 11""",232,Michigan,CAR,24 07 240,R,GB
40,"Brown, Omar",S,10/12/2000,24,"6' 01""",205,Nebraska,DEN FA,24 CFA,R,GB
6,"Clifford, Sean",QB,07/14/1998,26,"6' 01""",218,Penn State,GB,23 05 149,2,GB
65,"Ester, James",DT,08/30/2001,23,"6' 03""",289,Northern Illinois,GB FA,24 CFA,R,GB
35,"Fenwick, Deshaun",RB,12/31/1999,25,"6' 01""",223,Oregon State,NE FA,24 CFA,R,GB
36,"Hadden, Kamal",CB,01/17/2001,23,"6' 01""",192,Tennessee,KC,24 06 211,R,GB
16,"Hale, Alex",PK,03/07/1998,26,"6' 01""",203,Oklahoma State,GB FA,24 CFA,R,GB
78,"Hayes, Marquis",OG,02/14/1999,25,"6' 05""",318,Oklahoma,ARZ,22 07 257,2,GB
81,"Hicks, Julian",WR,09/29/1999,25,"6' 02""",201,Albany,GB FA,24 CFA,R,GB
67,"Jennings, Donovan",OG,11/24/1999,25,"6' 04""",323,South Florida,GB FA,24 CFA,R,GB
83,"Johnson, Cornelius",WR,11/29/2000,24,"6' 03""",212,Michigan,LAC,24 07 253,R,GB
70,"Jordan, Michael",OG,01/25/1998,26,"6' 06""",315,Ohio State,CIN,19 04 136,5,GB
34,"King, Kalen",CB,01/28/2003,21,"5' 11""",190,Penn State,GB,24 07 255,R,GB
51,"Martin, Jeremiah",DE,07/10/2000,24,"6' 03""",265,Washington,CLE FA,23 CFA,1,GB
16,"McGough, Alex",WR,11/19/1995,29,"6' 03""",214,Florida International,SEA,18 07 220,1,GB
48,"Swinson, Messiah",TE,04/20/2000,24,"6' 07""",259,Arizona State,GB FA,24 CFA,R,GB
23,"Alexander, Jaire",CB,02/09/1997,27,"5' 10""",196,Louisville,GB,18 01 018,7,GB
84,"Davis, Tyler",TE,04/02/1997,27,"6' 04""",252,Georgia Tech,JAX,20 06 206,5,GB
28,"Dillon, AJ",RB,05/02/1998,26,"6' 00""",247,Boston College,GB,20 02 062,5,GB
32,"Lloyd, MarShawn",RB,01/05/2001,24,"5' 09""",220,USC,GB,24 03 089,R,GB
38,"Merriweather, Ellis",RB,04/07/1999,25,"6' 00""",220,Massachusetts,NO FA,23 CFA,1,GB
77,"Morgan, Jordan",OG/OT,08/04/2001,23,"6' 05""",311,Arizona,GB,24 01 025,R,GB
51,"Anderson Jr., Will",DE,09/02/2001,23,"6' 03""",243,Alabama,HOU,23 01 003,2,HOU
96,"Autry, Denico",DE,07/15/1990,34,"6' 05""",285,Mississippi State,OAK FA,14 CFA,11,HOU
95,"Barnett, Derek",DE,06/25/1996,28,"6' 03""",259,Tennessee,PHI,17 01 014,8,HOU
17,"Boyd, Kris",CB,09/12/1996,28,"5' 11""",201,Texas,MIN,19 07 217,6,HOU
64,"Broeker, Nick",OT/OG,10/07/2000,24,"6' 04""",305,Mississippi,BUF,23 07 230,2,HOU
27,"Bryant, Myles",CB,01/02/1998,27,"5' 08""",185,Washington,NE FA,20 CFA,5,HOU
21,"Bullock, Calen",S,04/30/2003,21,"6' 02""",190,USC,HOU,24 03 078,R,HOU
12,"Collins, Nico",WR,03/19/1999,25,"6' 04""",222,Michigan,HOU,21 03 089,4,HOU
75,"Deculus, Austin",OT,03/12/1999,25,"6' 05""",321,LSU,HOU,22 06 205,3,HOU
97,"Edwards Jr., Mario",DT,04/19/1994,30,"6' 03""",280,Florida State,OAK,15 02 035,10,HOU
15,"Fairbairn, Ka'imi",PK,01/29/1994,30,"5' 11""",183,UCLA,HOU FA,16 CFA,9,HOU
91,"Fatukasi, Folorunso",DT,03/04/1995,29,"6' 04""",318,Connecticut,NYJ,18 06 180,7,HOU
57,"Fisher, Blake",OT,11/25/2000,24,"6' 06""",312,Notre Dame,HOU,24 02 059,R,HOU
53,"Green, Kendrick",OC/OG,12/22/1998,26,"6' 02""",310,Illinois,PIT,21 03 087,4,HOU
76,"Green, Kenyon",OG,03/15/2001,23,"6' 04""",325,Texas A&M,HOU,22 01 015,3,HOU
35,"Hansen, Jake",LB,06/19/1998,26,"6' 01""",230,Illinois,HOU FA,22 CFA,3,HOU
48,"Harris, Christian",LB,01/16/2001,23,"6' 00""",232,Alabama,HOU,22 03 075,3,HOU
43,"Hewitt, Neville",LB,04/06/1993,31,"6' 02""",234,Marshall,MIA FA,15 CFA,10,HOU
56,"Hill, Jamal",LB,04/04/2001,23,"6' 00""",227,Oregon,HOU,24 06 188,R,HOU
93,"Hinish, Kurt",DT,04/27/1999,25,"6' 02""",296,Notre Dame,HOU FA,22 CFA,3,HOU
92,"Horton, Dylan",DE,08/21/2000,24,"6' 04""",275,TCU,HOU,23 04 109,2,HOU
71,"Howard, Tytus",OT/OG,05/23/1996,28,"6' 05""",322,Alabama State,HOU,19 01 023,6,HOU
52,"Hughes, Jerry",DE,08/13/1988,36,"6' 02""",254,TCU,IND,10 01 031,15,HOU
55,"Hunter, Danielle",DE,10/29/1994,30,"6' 05""",263,LSU,MIN,15 03 088,10,HOU
19,"Hutchinson, Xavier",WR,06/01/2000,24,"6' 02""",210,Iowa State,HOU,23 06 205,2,HOU
82,"Johnson, Diontae",WR,07/05/1996,28,"5' 10""",183,Toledo,PIT,19 03 066,6,HOU
4,"Lassiter, Kamari",CB,01/23/2003,21,"5' 11""",180,Georgia,HOU,24 02 042,R,HOU
69,"Mason, Shaq",OG,08/28/1993,31,"6' 02""",310,Georgia Tech,NE,15 04 131,10,HOU
8,"Metchie III, John",WR,07/18/2000,24,"5' 11""",195,Alabama,HOU,22 02 044,2,HOU
10,"Mills, Davis",QB,10/21/1998,26,"6' 04""",225,Stanford,HOU,21 03 067,4,HOU
28,"Mixon, Joe",RB,07/24/1996,28,"6' 01""",220,Oklahoma,CIN,17 02 048,8,HOU
23,"Murray, Eric",S,01/07/1994,31,"5' 11""",199,Minnesota,KC,16 04 106,9,HOU
33,"Ogunbowale, Dare",RB,05/04/1994,30,"5' 11""",205,Wisconsin,HOU FA,17 CFA,6,HOU
11,"Okudah, Jeff",CB,02/02/1999,25,"6' 01""",205,Ohio State,DET,20 01 003,5,HOU
54,"Patterson, Jarrett",OC/OG,12/23/1999,25,"6' 05""",310,Notre Dame,HOU,23 06 201,2,HOU
13,"Phillips, Del'Shawn",LB,10/09/1996,28,"6' 00""",230,Illinois,ATL FA,19 CFA,5,HOU
31,"Pierce, Dameon",RB,02/19/2000,24,"5' 10""",215,Florida,HOU,22 04 107,3,HOU
37,"Ross, D'Angelo",CB,10/29/1996,28,"5' 08""",190,New Mexico,NE FA,19 CFA,4,HOU
86,"Schultz, Dalton",TE,07/11/1996,28,"6' 05""",242,Stanford,DAL,18 04 137,7,HOU
70,"Scruggs, Juice",OC/OG,01/19/2000,24,"6' 03""",310,Penn State,HOU,23 02 062,2,HOU
98,"Settle Jr., Tim",DT,07/11/1997,27,"6' 03""",313,Virginia Tech,WAS,18 05 163,7,HOU
83,"Smith, Irv",TE,08/09/1998,26,"6' 02""",242,Alabama,MIN,19 02 050,6,HOU
29,"Stewart, M.J.",S,09/16/1995,29,"5' 11""",205,North Carolina,TB,18 02 053,7,HOU
24,"Stingley Jr., Derek",CB,06/20/2001,23,"6' 00""",195,LSU,HOU,22 01 003,3,HOU
87,"Stover, Cade",TE,06/12/2000,24,"6' 04""",251,Ohio State,HOU,24 04 123,R,HOU
7,"Stroud, C.J.",QB,10/03/2001,23,"6' 03""",218,Ohio State,HOU,23 01 002,2,HOU
39,"To'oTo'o, Henry",LB,01/05/2001,24,"6' 01""",228,Alabama,HOU,23 05 167,2,HOU
72,"Togiai, Tommy",DT,09/19/1999,25,"6' 02""",296,Ohio State,CLE,21 04 132,3,HOU
6,"Townsend, Tommy",PT,02/14/1995,29,"6' 01""",191,Florida,KC FA,20 CFA,5,HOU
78,"Tunsil, Laremy",OT,08/02/1994,30,"6' 05""",313,Mississippi,MIA,16 01 013,9,HOU
46,"Weeks, Jon",LS,02/17/1986,38,"5' 10""",242,Baylor,HOU FA,10 CFA,15,HOU
45,"White, Devin",LB,02/17/1998,26,"6' 00""",237,LSU,TB,19 01 005,6,HOU
2,"Woods, Robert",WR,04/10/1992,32,"6' 00""",193,USC,BUF,13 02 041,12,HOU
79,"Anchrum Jr., Tremayne",OG,06/24/1998,26,"6' 02""",314,Clemson,LAR,20 07 250,5,HOU
47,"Beck, Andrew",FB,05/15/1996,28,"6' 03""",255,Texas,NE FA,19 CFA,6,HOU
50,"Byrd, Solomon",DE,12/01/1999,25,"6' 03""",250,USC,HOU,24 07 238,R,HOU
34,"Hairston, Troy",FB,12/08/1998,26,"5' 11""",245,Central Michigan,HOU FA,22 CFA,3,HOU
81,"Janke, Jaxon",WR,11/10/1999,25,"6' 02""",210,South Dakota State,HOU FA,24 CFA,R,HOU
89,"Johnson, Xavier",WR,05/11/1999,25,"6' 01""",204,Ohio State,BUF FA,24 CFA,R,HOU
88,"Johnson III, Johnny",WR,05/04/1999,25,"6' 00""",199,Oregon,HOU FA,22 CFA,1,HOU
42,"Jordan, Jawhar",RB,08/18/1999,25,"5' 09""",186,Louisville,HOU,24 06 205,R,HOU
41,"Junior, Gregory",CB,06/21/1999,25,"6' 00""",190,Ouachita Baptist,JAX,22 06 197,2,HOU
94,"Peevy, Jayden",DT,09/03/1999,25,"6' 05""",308,Texas A&M,TEN FA,22 CFA,1,HOU
58,"Quessenberry, Scott",OC,03/23/1995,29,"6' 04""",310,UCLA,LAC,18 05 155,7,HOU
16,"Slovis, Kedon",QB,04/11/2001,23,"6' 02""",223,BYU,IND FA,24 CFA,R,HOU
26,"Taylor, J.J.",RB,01/04/1998,27,"5' 06""",185,Arizona,NE FA,20 CFA,3,HOU
14,"Wayne, Jared",WR,10/07/2000,24,"6' 03""",210,Pittsburgh,HOU FA,23 CFA,1,HOU
25,"Yeast, Russ",S,05/08/1999,25,"5' 10""",195,Kansas State,LAR,22 07 253,3,HOU
66,"Zierer, Kilian",OT,02/24/2000,24,"6' 07""",312,Auburn,HOU FA,23 CFA,2,HOU
0,"Al-Shaair, Azeez",LB,08/04/1997,27,"6' 01""",228,Florida Atlantic,SF FA,19 CFA,6,HOU
44,"Brooks, British",FB,11/18/1999,25,"5' 10""",225,North Carolina,HOU FA,24 CFA,R,HOU
3,"Dell, Tank",WR,10/29/1999,25,"5' 08""",165,Houston,HOU,23 03 070,2,HOU
1,"Diggs, Stefon",WR,11/29/1993,31,"6' 00""",191,Maryland,MIN,15 05 146,10,HOU
77,"Henderson, LaDarius",OG,12/11/2001,23,"6' 04""",309,Michigan,HOU,24 07 249,R,HOU
36,"Hill, Brandon",S,09/06/2000,24,"5' 10""",195,Pittsburgh,HOU,23 07 248,1,HOU
32,"Hollman, Ka'dar",CB,09/18/1994,30,"6' 00""",196,Toledo,GB,19 06 185,4,HOU
9,"Jordan, Brevin",TE,07/16/2000,24,"6' 03""",245,Miami,HOU,21 05 147,4,HOU
40,"Keene, Dalton",TE,04/14/1999,25,"6' 04""",251,Virginia Tech,NE,20 03 101,2,HOU
18,"Keenum, Case",QB,02/17/1988,36,"6' 01""",215,Houston,HOU FA,12 CFA,12,HOU
5,"Pitre, Jalen",S,06/03/1999,25,"5' 11""",200,Baylor,HOU,22 02 037,3,HOU
85,"Quitoriano, Teagan",TE,03/15/2000,24,"6' 06""",259,Oregon State,HOU,22 05 170,3,HOU
,"Thomas, Jaylon",OT,03/31/2000,24,"6' 03""",311,SMU,BAL FA,23 CFA,1,HOU
74,"Thomas, Zach",OT/OG,05/26/1998,26,"6' 05""",300,San Diego State,CHI FA,22 06 186,3,HOU
20,"Ward, Jimmie",S,07/18/1991,33,"5' 11""",193,Northern Illinois,SF,14 01 030,11,HOU
95,"Adebawore, Adetomiwa",DT,03/04/2001,23,"6' 02""",282,Northwestern,IND,23 04 110,2,IND
81,"Alie-Cox, Mo",TE,09/19/1993,31,"6' 05""",267,Virginia Commonwealth,IND FA,17 SFA,7,IND
32,"Blackmon, Julian",S,08/24/1998,26,"6' 00""",202,Utah,IND,20 03 085,5,IND
60,"Bortolini, Tanor",OG/OC,06/18/2002,22,"6' 04""",303,Wisconsin,IND,24 04 117,R,IND
29,"Brents, JuJu",CB,01/18/2000,24,"6' 03""",198,Kansas State,IND,23 02 044,2,IND
96,"Bryan, Taven",DT,03/11/1996,28,"6' 05""",291,Florida,JAX,18 01 029,7,IND
99,"Buckner, DeForest",DT,03/17/1994,30,"6' 07""",295,Oregon,SF,16 01 007,9,IND
57,"Carlies, Jaylon",LB,09/13/2001,23,"6' 03""",227,Missouri,IND,24 05 151,R,IND
20,"Cross, Nick",S,09/10/2001,23,"6' 00""",212,Maryland,IND,22 03 096,3,IND
98,"Davis, Raekwon",DT,08/21/1997,27,"6' 06""",325,Alabama,MIA,20 02 056,5,IND
1,"Downs, Josh",WR,08/12/2001,23,"5' 10""",171,North Carolina,IND,23 03 079,2,IND
16,"Dulin, Ashton",WR,05/15/1997,27,"6' 01""",215,Malone,IND FA,19 CFA,6,IND
4,"Ehlinger, Sam",QB,09/30/1998,26,"6' 01""",225,Texas,IND,21 06 218,4,IND
15,"Flacco, Joe",QB,01/16/1985,39,"6' 06""",230,Delaware,BAL,08 01 018,18,IND
44,"Franklin, Zaire",LB,07/02/1996,28,"6' 00""",235,Syracuse,IND,18 07 235,7,IND
73,"Freeland, Blake",OT,05/03/2001,23,"6' 08""",302,BYU,IND,23 04 106,2,IND
7,"Gay, Matt",PK,03/15/1994,30,"6' 00""",232,Utah,TB,19 05 145,6,IND
64,"Glowinski, Mark",OG,05/03/1992,32,"6' 04""",310,West Virginia,SEA,15 04 134,10,IND
71,"Goncalves, Matt",OT,01/26/2001,23,"6' 06""",317,Pittsburgh,IND,24 03 080,R,IND
31,"Goodson, Tyler",RB,11/10/2000,24,"5' 09""",197,Iowa,GB FA,22 CFA,2,IND
6,"Gould, Anthony",WR,04/06/2001,23,"5' 08""",174,Oregon State,IND,24 05 142,R,IND
83,"Granson, Kylen",TE,03/27/1998,26,"6' 01""",242,SMU,IND,21 04 127,4,IND
48,"Harrison Jr., Ronnie",S,04/18/1997,27,"6' 02""",207,Alabama,JAX,18 03 093,7,IND
40,"Jones, Jaylon",CB,04/03/2002,22,"6' 01""",203,Texas A&M,IND,23 07 221,2,IND
78,"Kelly, Ryan",OC,05/30/1993,31,"6' 04""",307,Alabama,IND,16 01 018,9,IND
55,"Land, Isaiah",DE,02/05/2000,24,"6' 03""",235,Florida A&M,DAL FA,23 CFA,2,IND
97,"Latu, Laiatu",DE,12/31/2000,24,"6' 05""",265,UCLA,IND,24 01 015,R,IND
94,"Lewis, Tyquan",DE,01/30/1995,29,"6' 03""",267,Ohio State,IND,18 02 064,7,IND
34,"Long, David",CB,02/06/1998,26,"5' 11""",196,Michigan,LAR,19 03 079,6,IND
86,"Mallory, Will",TE,06/02/1999,25,"6' 05""",239,Miami,IND,23 05 161,2,IND
59,"McGrone, Cameron",LB,06/22/2000,24,"6' 01""",236,Michigan,NE,21 05 177,3,IND
10,"Mitchell, Adonai",WR,10/08/2002,22,"6' 01""",205,Texas,IND,24 02 052,R,IND
23,"Moore II, Kenny",CB,08/23/1995,29,"5' 09""",190,Valdosta State,NE FA,17 CFA,8,IND
56,"Nelson, Quenton",OG,03/19/1996,28,"6' 05""",330,Notre Dame,Â IND,18 01 006,7,IND
54,"Odeyingbo, Dayo",DE,09/24/1999,25,"6' 05""",286,Vanderbilt,IND,21 02 054,4,IND
85,"Ogletree, Drew",TE,07/28/1998,26,"6' 05""",260,Youngstown State,IND,22 06 192,3,IND
50,"Olubi, Segun",LB,11/01/1999,25,"6' 00""",225,San Diego State,SF FA,22 CFA,2,IND
51,"Paye, Kwity",DE,11/19/1998,26,"6' 02""",265,Michigan,IND,21 01 021,4,IND
14,"Pierce, Alec",WR,05/02/2000,24,"6' 03""",211,Cincinnati,IND,22 02 053,3,IND
63,"Pinter, Danny",OC/OG,06/19/1996,28,"6' 04""",301,Ball State,IND,20 05 149,5,IND
11,"Pittman Jr., Michael",WR,10/05/1997,27,"6' 04""",223,USC,IND,20 02 034,5,IND
79,"Raimann, Bernhard",OT,09/23/1997,27,"6' 06""",303,Central Michigan,IND,22 03 077,3,IND
46,"Rhodes, Luke",LS,12/02/1992,32,"6' 02""",238,William & Mary,TB FA,16 CFA,8,IND
5,"Richardson, Anthony",QB,05/22/2001,23,"6' 04""",244,Florida,IND,23 01 004,2,IND
8,"Sanchez, Rigoberto",PT,09/08/1994,30,"6' 00""",195,Hawaii,IND FA,17 CFA,8,IND
27,"Sermon, Trey",RB,01/30/1999,25,"6' 00""",215,Ohio State,SF,21 03 088,4,IND
45,"Speed, E.J.",LB,06/01/1995,29,"6' 04""",227,Tarleton State,IND,19 05 164,6,IND
90,"Stewart, Grover",DT,10/20/1993,31,"6' 04""",314,Albany State,IND,17 04 144,8,IND
41,"Stuard, Grant",LB,10/15/1998,26,"5' 11""",230,Houston,TB,21 07 259,4,IND
28,"Taylor, Jonathan",RB,01/19/1999,25,"5' 10""",226,Wisconsin,IND,20 02 041,5,IND
25,"Thomas II, Rodney",S,06/26/1998,26,"6' 02""",196,Yale,IND,22 07 239,3,IND
68,"Tucker, Dalton",OG,03/18/2000,24,"6' 06""",307,Marshall,IND FA,24 CFA,R,IND
33,"Womack III, Samuel",CB,07/07/1999,25,"5' 09""",189,Toledo,SF,22 05 172,3,IND
36,"Ahmed, Salvon",RB,12/29/1998,26,"5' 11""",196,Washington,SF FA,20 CFA,5,IND
58,"Ajiake, Austin",LB,06/30/2000,24,"6' 01""",223,UNLV,DEN FA,23 CFA,1,IND
47,"Anderson, Liam",LB,04/30/2000,24,"6' 03""",226,Holy Cross,IND FA,23 CFA,1,IND
8,"Bean, Jason",QB/WR,06/09/1999,25,"6' 01""",196,Kansas,IND FA,24 CFA,R,IND
67,"Brooks, Mason",OT/OG,10/11/1999,25,"6' 05""",315,Mississippi,WAS FA,23 CFA,1,IND
42,"Dabo, Marcel",S,01/10/2000,25,"6' 00""",208,Stuttgart,IND FA,22 SFA,1,IND
26,"Hull, Evan",RB,10/26/2000,24,"5' 10""",209,Northwestern,IND,23 05 176,2,IND
39,"Johnson, Alex",CB,10/11/2000,24,"6' 00""",185,UCLA,NYG FA,24 CFA,R,IND
65,"Mafi, Atonio",OG/OC,10/20/2000,24,"6' 03""",330,UCLA,NE,23 05 144,2,IND
49,"McKeon, Sean",TE,12/28/1997,27,"6' 05""",255,Michigan,DAL FA,20 CFA,5,IND
2,"Montgomery, D.J.",WR,11/17/1996,28,"6' 01""",201,Austin Peay,CLE FA,19 CFA,4,IND
74,"Nchami, Durell",DE,02/11/2000,24,"6' 04""",258,Maryland,DEN FA,23 CFA,1,IND
84,"Okwuegbunam, Albert",TE,04/25/1998,26,"6' 05""",258,Missouri,DEN,20 04 118,5,IND
69,"Payne, Pheldarius",DT,07/14/2000,24,"6' 02""",275,Virginia Tech,HOU FA,24 CFA,R,IND
66,"Sills, Josh",OG,01/26/1998,26,"6' 06""",325,Oklahoma State,PHI FA,22 CFA,3,IND
17,"Treadwell, Laquon",WR,06/14/1995,29,"6' 02""",215,Mississippi,MIN,16 01 023,6,IND
38,"Tutsie, Michael",S,02/21/1998,26,"5' 10""",189,North Dakota State,IND FA,23 CFA,1,IND
,"Coll, Ryan",OC,02/21/2001,23,"6' 05""",324,Richmond,ATL FA,24 CFA,R,IND
43,"Denbow, Trevor",S,08/26/1998,26,"5' 11""",208,SMU,IND FA,22 CFA,3,IND
52,"Ebukam, Samson",DE,05/09/1995,29,"6' 02""",245,Eastern Washington,LAR,17 04 125,8,IND
37,"Flowers, Tre",CB,06/02/1995,29,"6' 03""",203,Oklahoma State,SEA,18 05 146,7,IND
62,"French, Wesley",OC/OG,11/30/1996,28,"6' 04""",307,Western Michigan,IND FA,22 CFA,3,IND
75,"Fries, Will",OC/OG,04/04/1998,26,"6' 06""",305,Penn State,IND,21 07 248,4,IND
,"Scott, Daniel",S,10/26/1998,26,"6' 01""",208,California,IND,23 05 158,2,IND
72,"Smith, Braden",OT,03/25/1996,28,"6' 06""",312,Auburn,IND,18 02 037,7,IND
9,"Winfree, Juwann",WR,09/04/1996,28,"6' 01""",210,Colorado,DEN,19 06 187,4,IND
80,"Woods, Jelani",TE,10/09/1998,26,"6' 07""",253,Virginia,IND,22 03 073,3,IND
56,"Abdullah, Yasir",DE,04/12/2000,24,"6' 01""",240,Louisville,JAX,23 05 136,2,JAX
91,"Armstead, Arik",DE,11/15/1993,31,"6' 07""",290,Oregon,SF,15 01 017,10,JAX
19,"Beathard, C.J.",QB,11/16/1993,31,"6' 03""",215,Iowa,SF,17 03 104,8,JAX
4,"Bigsby, Tank",RB,08/30/2001,23,"6' 00""",215,Auburn,JAX,23 03 088,2,JAX
30,"Brown, Montaric",CB,08/24/1999,25,"6' 00""",190,Arkansas,JAX,22 07 222,3,JAX
3,"Campbell, Tyson",CB,03/17/2000,24,"6' 01""",195,Georgia,JAX,21 02 033,4,JAX
5,"Cisco, Andre",S,03/23/2000,24,"6' 01""",210,Syracuse,JAX,21 03 065,4,JAX
76,"Cleveland, Ezra",OG,05/08/1998,26,"6' 06""",312,Boise State,MIN,20 02 058,5,JAX
59,"Cole, Myles",DE,04/29/2000,24,"6' 06""",278,Texas Tech,JAX,24 07 236,R,JAX
